defined_class	defined_class_name	entity	entity_name	attribute	attribute_name	location	location_name	exact_synonyms	broad_synonyms	narrow_synonyms	xrefs	orcid	usage_notes
OBA:2081157	NTF2-related export protein 2 (human) amount in cerebrospinal fluid	PR:Q9NPJ8	NTF2-related export protein 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of NTF2-related export protein 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081158	chaperone Ric-8A (human) amount in cerebrospinal fluid	PR:Q9NPQ8	chaperone Ric-8A (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of chaperone Ric-8A (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081159	semaphorin-4B (human) amount in cerebrospinal fluid	PR:Q9NPR2	semaphorin-4B (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of semaphorin-4B (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081160	complement component C1q receptor (human) amount in cerebrospinal fluid	PR:Q9NPY3	complement component C1q receptor (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of complement component C1q receptor (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081161	SLAM family member 7 (human) amount in cerebrospinal fluid	PR:Q9NQ25	SLAM family member 7 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of SLAM family member 7 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081162	endothelial cell-specific molecule 1 (human) amount in cerebrospinal fluid	PR:Q9NQ30	endothelial cell-specific molecule 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of endothelial cell-specific molecule 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081163	nuclear receptor-interacting protein 3 (human) amount in cerebrospinal fluid	PR:Q9NQ35	nuclear receptor-interacting protein 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of nuclear receptor-interacting protein 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081164	serine protease inhibitor Kazal-type 5 (human) amount in cerebrospinal fluid	PR:Q9NQ38	serine protease inhibitor Kazal-type 5 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of serine protease inhibitor Kazal-type 5 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081165	leucine zipper transcription factor-like protein 1 (human) amount in cerebrospinal fluid	PR:Q9NQ48	leucine zipper transcription factor-like protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of leucine zipper transcription factor-like protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081166	equatorin (human) amount in cerebrospinal fluid	PR:Q9NQ60	equatorin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of equatorin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081167	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1 (human) amount in cerebrospinal fluid	PR:Q9NQ66	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081168	Cas scaffolding protein family member 4 (human) amount in cerebrospinal fluid	PR:Q9NQ75	Cas scaffolding protein family member 4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of Cas scaffolding protein family member 4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081169	matrix extracellular phosphoglycoprotein (human) amount in cerebrospinal fluid	PR:Q9NQ76	matrix extracellular phosphoglycoprotein (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of matrix extracellular phosphoglycoprotein (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081170	cartilage acidic protein 1 (human) amount in cerebrospinal fluid	PR:Q9NQ79	cartilage acidic protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of cartilage acidic protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081171	fructose-2,6-bisphosphatase TIGAR (human) amount in cerebrospinal fluid	PR:Q9NQ88	fructose-2,6-bisphosphatase TIGAR (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of fructose-2,6-bisphosphatase TIGAR (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081172	APOBEC1 complementation factor (human) amount in cerebrospinal fluid	PR:Q9NQ94	APOBEC1 complementation factor (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of APOBEC1 complementation factor (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081173	ubiquitin carboxyl-terminal hydrolase CYLD (human) amount in cerebrospinal fluid	PR:Q9NQC7	ubiquitin carboxyl-terminal hydrolase CYLD (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of ubiquitin carboxyl-terminal hydrolase CYLD (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081174	regulation of nuclear pre-mRNA domain-containing protein 1B (human) amount in cerebrospinal fluid	PR:Q9NQG5	regulation of nuclear pre-mRNA domain-containing protein 1B (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of regulation of nuclear pre-mRNA domain-containing protein 1B (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081175	mitochondrial dynamics protein MID51 (human) amount in cerebrospinal fluid	PR:Q9NQG6	mitochondrial dynamics protein MID51 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of mitochondrial dynamics protein MID51 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081176	Xaa-Pro aminopeptidase 3 (human) amount in cerebrospinal fluid	PR:Q9NQH7	Xaa-Pro aminopeptidase 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of Xaa-Pro aminopeptidase 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081177	prefoldin subunit 4 (human) amount in cerebrospinal fluid	PR:Q9NQP4	prefoldin subunit 4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of prefoldin subunit 4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081178	omega-amidase NIT2 (human) amount in cerebrospinal fluid	PR:Q9NQR4	omega-amidase NIT2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of omega-amidase NIT2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081179	cell death regulator Aven (human) amount in cerebrospinal fluid	PR:Q9NQS1	cell death regulator Aven (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of cell death regulator Aven (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081180	nectin-3 (human) amount in cerebrospinal fluid	PR:Q9NQS3	nectin-3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of nectin-3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081181	exosome complex component RRP46 (human) amount in cerebrospinal fluid	PR:Q9NQT4	exosome complex component RRP46 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of exosome complex component RRP46 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081182	exosome complex component RRP40 (human) amount in cerebrospinal fluid	PR:Q9NQT5	exosome complex component RRP40 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of exosome complex component RRP40 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081183	serine/threonine-protein kinase PAK 6 (human) amount in cerebrospinal fluid	PR:Q9NQU5	serine/threonine-protein kinase PAK 6 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of serine/threonine-protein kinase PAK 6 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081184	Xaa-Pro aminopeptidase 1 (human) amount in cerebrospinal fluid	PR:Q9NQW7	Xaa-Pro aminopeptidase 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of Xaa-Pro aminopeptidase 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081185	gephyrin (human) amount in cerebrospinal fluid	PR:Q9NQX3	gephyrin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of gephyrin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081186	integral membrane protein 2C (human) amount in cerebrospinal fluid	PR:Q9NQX7	integral membrane protein 2C (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of integral membrane protein 2C (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081187	bridging integrator 3 (human) amount in cerebrospinal fluid	PR:Q9NQY0	bridging integrator 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of bridging integrator 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081188	StAR-related lipid transfer protein 7, mitochondrial (human) amount in cerebrospinal fluid	PR:Q9NQZ5	StAR-related lipid transfer protein 7, mitochondrial (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of StAR-related lipid transfer protein 7, mitochondrial (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081189	zinc finger C4H2 domain-containing protein (human) amount in cerebrospinal fluid	PR:Q9NQZ6	zinc finger C4H2 domain-containing protein (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of zinc finger C4H2 domain-containing protein (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081190	acetyl-coenzyme A synthetase, cytoplasmic (human) amount in cerebrospinal fluid	PR:Q9NR19	acetyl-coenzyme A synthetase, cytoplasmic (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of acetyl-coenzyme A synthetase, cytoplasmic (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081191	protein mono-ADP-ribosyltransferase PARP11 (human) amount in cerebrospinal fluid	PR:Q9NR21	protein mono-ADP-ribosyltransferase PARP11 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of protein mono-ADP-ribosyltransferase PARP11 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081192	growth/differentiation factor 3 (human) amount in cerebrospinal fluid	PR:Q9NR23	growth/differentiation factor 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of growth/differentiation factor 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081193	diablo IAP-binding mitochondrial protein (human) amount in cerebrospinal fluid	PR:Q9NR28	diablo IAP-binding mitochondrial protein (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of diablo IAP-binding mitochondrial protein (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081194	small COPII coat GTPase SAR1A (human) amount in cerebrospinal fluid	PR:Q9NR31	small COPII coat GTPase SAR1A (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of small COPII coat GTPase SAR1A (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081195	mannosyl-oligosaccharide 1,2-alpha-mannosidase IC (human) amount in cerebrospinal fluid	PR:Q9NR34	mannosyl-oligosaccharide 1,2-alpha-mannosidase IC (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of mannosyl-oligosaccharide 1,2-alpha-mannosidase IC (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081196	N-acetylneuraminate-9-phosphate synthase (human) amount in cerebrospinal fluid	PR:Q9NR45	N-acetylneuraminate-9-phosphate synthase (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of N-acetylneuraminate-9-phosphate synthase (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081197	endophilin-B2 (human) amount in cerebrospinal fluid	PR:Q9NR46	endophilin-B2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of endophilin-B2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081198	histone-lysine N-methyltransferase ASH1L (human) amount in cerebrospinal fluid	PR:Q9NR48	histone-lysine N-methyltransferase ASH1L (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of histone-lysine N-methyltransferase ASH1L (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081199	basic leucine zipper transcriptional factor ATF-like 3 (human) amount in cerebrospinal fluid	PR:Q9NR55	basic leucine zipper transcriptional factor ATF-like 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of basic leucine zipper transcriptional factor ATF-like 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081200	muscleblind-like protein 1 (human) amount in cerebrospinal fluid	PR:Q9NR56	muscleblind-like protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of muscleblind-like protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081201	delta-like protein 4 (human) amount in cerebrospinal fluid	PR:Q9NR61	delta-like protein 4 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of delta-like protein 4 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081202	neutral ceramidase (human) amount in cerebrospinal fluid	PR:Q9NR71	neutral ceramidase (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of neutral ceramidase (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081203	sphingosine kinase 2 (human) amount in cerebrospinal fluid	PR:Q9NRA0	sphingosine kinase 2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of sphingosine kinase 2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081204	platelet-derived growth factor C (human) amount in cerebrospinal fluid	PR:Q9NRA1	platelet-derived growth factor C (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of platelet-derived growth factor C (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081205	carbohydrate sulfotransferase 12 (human) amount in cerebrospinal fluid	PR:Q9NRB3	carbohydrate sulfotransferase 12 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of carbohydrate sulfotransferase 12 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081206	otoraplin (human) amount in cerebrospinal fluid	PR:Q9NRC9	otoraplin (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of otoraplin (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081207	PRKCA-binding protein (human) amount in cerebrospinal fluid	PR:Q9NRD5	PRKCA-binding protein (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of PRKCA-binding protein (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081208	DNA polymerase epsilon subunit 3 (human) amount in cerebrospinal fluid	PR:Q9NRF9	DNA polymerase epsilon subunit 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of DNA polymerase epsilon subunit 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081209	phosphoribosyltransferase domain-containing protein 1 (human) amount in cerebrospinal fluid	PR:Q9NRG1	phosphoribosyltransferase domain-containing protein 1 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of phosphoribosyltransferase domain-containing protein 1 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081210	N-lysine methyltransferase SMYD2 (human) amount in cerebrospinal fluid	PR:Q9NRG4	N-lysine methyltransferase SMYD2 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of N-lysine methyltransferase SMYD2 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081211	protein YAE1 homolog (human) amount in cerebrospinal fluid	PR:Q9NRH1	protein YAE1 homolog (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of protein YAE1 homolog (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081212	C-C motif chemokine 28 (human) amount in cerebrospinal fluid	PR:Q9NRJ3	C-C motif chemokine 28 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of C-C motif chemokine 28 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081213	interleukin-17 receptor B (human) amount in cerebrospinal fluid	PR:Q9NRM6	interleukin-17 receptor B (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of interleukin-17 receptor B (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
OBA:2081214	olfactomedin-like protein 3 (human) amount in cerebrospinal fluid	PR:Q9NRN5	olfactomedin-like protein 3 (human)	PATO:0000070	amount	UBERON:0001359	cerebrospinal fluid	level of olfactomedin-like protein 3 (human) in cerebrospinal fluid			PMID:39528825	https://orcid.org/0000-0001-6757-4744
